Date,Team 1,FT,Team 2
Fri Nov 29 2024,Al-Qadsiah,1-0,Al-Khaleej
Fri Nov 29 2024,Al-Nassr,2-0,Damac
Fri Nov 29 2024,Al-Ahli,1-0,Al-Wehda
Sat Nov 30 2024,Al-Raed,0-1,Al-Taawoun
Sat Nov 30 2024,Al-Ettifaq,0-4,Al-Ittihad
Sat Nov 30 2024,Al-Shabab,1-2,Al-Hilal
Thu Dec 05 2024,Damac,2-2,Al-Fayha
Thu Dec 05 2024,Al-Wehda,2-3,Al Okhdood SC
Thu Dec 05 2024,Al-Shabab,2-2,Al-Fateh
Fri Dec 06 2024,Al Kholood Saudi Club,0-3,Al-Qadsiah
Fri Dec 06 2024,Al-Orobah,0-1,Al-Riyadh SC
Fri Dec 06 2024,Al-Ittihad,2-1,Al-Nassr
Sat Dec 07 2024,Al-Khaleej,1-2,Al-Ettifaq
Sat Dec 07 2024,Al-Taawoun,2-4,Al-Ahli
Sat Dec 07 2024,Al-Hilal,3-2,Al-Raed
Thu Jan 09 2025,Al-Fateh,1-2,Al-Wehda
Thu Jan 09 2025,Al-Riyadh SC,2-2,Al-Khaleej
Thu Jan 09 2025,Al-Nassr,3-1,Al Okhdood SC
Fri Jan 10 2025,Al-Ettifaq,2-3,Al Kholood Saudi Club
Fri Jan 10 2025,Al-Raed,0-2,Damac
Fri Jan 10 2025,Al-Ahli,3-2,Al-Shabab
Sat Jan 11 2025,Al-Orobah,0-5,Al-Hilal
Sat Jan 11 2025,Al-Qadsiah,0-3,Al-Taawoun
Sat Jan 11 2025,Al-Fayha,1-1,Al-Ittihad
Wed Jan 15 2025,Al-Shabab,2-1,Al-Riyadh SC
Wed Jan 15 2025,Damac,0-3,Al-Ettifaq
Wed Jan 15 2025,Al Kholood Saudi Club,1-0,Al-Ahli
Thu Jan 16 2025,Al Okhdood SC,1-2,Al-Fayha
Thu Jan 16 2025,Al-Hilal,9-0,Al-Fateh
Thu Jan 16 2025,Al-Ittihad,4-1,Al-Raed
Fri Jan 17 2025,Al-Khaleej,3-0,Al-Orobah
Fri Jan 17 2025,Al-Wehda,0-3,Al-Qadsiah
Fri Jan 17 2025,Al-Taawoun,1-1,Al-Nassr
Mon Jan 20 2025,Al-Fayha,1-0,Al Kholood Saudi Club
Mon Jan 20 2025,Al-Raed,0-2,Al Okhdood SC
Mon Jan 20 2025,Al-Ettifaq,1-2,Al-Ahli
Tue Jan 21 2025,Al-Khaleej,1-3,Al-Nassr
Tue Jan 21 2025,Al-Riyadh SC,1-0,Al-Taawoun
Tue Jan 21 2025,Al-Hilal,4-1,Al-Wehda
Wed Jan 22 2025,Al-Orobah,0-2,Al-Qadsiah
Wed Jan 22 2025,Al-Fateh,2-1,Damac
Wed Jan 22 2025,Al-Ittihad,2-1,Al-Shabab
Sat Jan 25 2025,Al Kholood Saudi Club,2-1,Al-Raed
Sat Jan 25 2025,Al-Wehda,2-2,Al-Ettifaq
Sun Jan 26 2025,Al-Taawoun,0-0,Al-Orobah
Sun Jan 26 2025,Al Okhdood SC,1-2,Al-Khaleej
Sun Jan 26 2025,Al-Ahli,5-0,Al-Riyadh SC
Sun Jan 26 2025,Al-Nassr,3-1,Al-Fateh
Mon Jan 27 2025,Damac,2-1,Al-Ittihad
Mon Jan 27 2025,Al-Shabab,2-1,Al-Fayha
Mon Jan 27 2025,Al-Qadsiah,2-1,Al-Hilal
Thu Jan 30 2025,Al-Orobah,0-2,Al-Ahli
Thu Jan 30 2025,Al-Riyadh SC,1-0,Al-Wehda
Thu Jan 30 2025,Al-Raed,1-2,Al-Nassr
Fri Jan 31 2025,Al-Fayha,0-0,Al-Taawoun
Fri Jan 31 2025,Al-Hilal,4-0,Al Okhdood SC
Fri Jan 31 2025,Al-Ettifaq,3-1,Al-Shabab
Sat Feb 01 2025,Al-Khaleej,1-1,Damac
Sat Feb 01 2025,Al-Fateh,1-1,Al-Qadsiah
Sat Feb 01 2025,Al-Ittihad,4-3,Al Kholood Saudi Club
Thu Feb 06 2025,Al-Qadsiah,2-0,Al-Raed
Thu Feb 06 2025,Al-Shabab,5-1,Al-Khaleej
Thu Feb 06 2025,Al-Taawoun,1-2,Al-Ittihad
Fri Feb 07 2025,Al-Orobah,4-2,Al-Wehda
Fri Feb 07 2025,Al-Nassr,3-0,Al-Fayha
Fri Feb 07 2025,Al-Ahli,2-0,Al-Fateh
Sat Feb 08 2025,Al Kholood Saudi Club,3-2,Al-Riyadh SC
Sat Feb 08 2025,Al Okhdood SC,0-2,Al-Ettifaq
Sat Feb 08 2025,Damac,2-2,Al-Hilal
Thu Feb 13 2025,Al Okhdood SC,0-0,Damac
Thu Feb 13 2025,Al-Shabab,2-3,Al-Qadsiah
Thu Feb 13 2025,Al-Ahli,2-3,Al-Nassr
Fri Feb 14 2025,Al-Orobah,2-0,Al Kholood Saudi Club
Fri Feb 14 2025,Al-Ettifaq,1-2,Al-Fateh
Fri Feb 14 2025,Al-Hilal,1-1,Al-Riyadh SC
Sat Feb 15 2025,Al-Khaleej,0-1,Al-Taawoun
Sat Feb 15 2025,Al-Raed,0-2,Al-Fayha
Sat Feb 15 2025,Al-Wehda,1-4,Al-Ittihad
Thu Feb 20 2025,Al-Fateh,1-0,Al-Orobah
Thu Feb 20 2025,Al-Fayha,0-0,Al-Khaleej
Thu Feb 20 2025,Al-Riyadh SC,1-3,Al-Raed
Fri Feb 21 2025,Damac,0-2,Al-Ahli
Fri Feb 21 2025,Al-Qadsiah,2-0,Al Okhdood SC
Fri Feb 21 2025,Al-Nassr,2-3,Al-Ettifaq
Sat Feb 22 2025,Al Kholood Saudi Club,1-0,Al-Wehda
Sat Feb 22 2025,Al-Taawoun,2-2,Al-Shabab
Sat Feb 22 2025,Al-Ittihad,4-1,Al-Hilal
Mon Feb 24 2025,Al Okhdood SC,1-3,Al-Fateh
Mon Feb 24 2025,Damac,1-2,Al-Orobah
Tue Feb 25 2025,Al-Raed,1-2,Al-Shabab
Tue Feb 25 2025,Al-Hilal,5-1,Al Kholood Saudi Club
Tue Feb 25 2025,Al-Wehda,0-2,Al-Nassr
Tue Feb 25 2025,Al-Ahli,4-1,Al-Qadsiah
Wed Feb 26 2025,Al-Ettifaq,1-0,Al-Taawoun
Wed Feb 26 2025,Al-Riyadh SC,0-0,Al-Fayha
Wed Feb 26 2025,Al-Khaleej,1-1,Al-Ittihad
Fri Feb 28 2025,Al-Orobah,0-3,Al-Nassr
Fri Feb 28 2025,Al-Hilal,2-3,Al-Ahli
Fri Feb 28 2025,Al-Shabab,2-0,Damac
Sat Mar 01 2025,Al Kholood Saudi Club,2-1,Al-Khaleej
Sat Mar 01 2025,Al-Fayha,0-0,Al-Wehda
Sat Mar 01 2025,Al-Fateh,1-2,Al-Taawoun
Sun Mar 02 2025,Al-Raed,1-1,Al-Ettifaq
Sun Mar 02 2025,Al-Qadsiah,1-0,Al-Riyadh SC
Sun Mar 02 2025,Al-Ittihad,1-1,Al Okhdood SC
Thu Mar 06 2025,Al-Qadsiah,1-1,Al-Ittihad
Thu Mar 06 2025,Al Kholood Saudi Club,2-1,Al-Fateh
Thu Mar 06 2025,Al-Wehda,3-1,Al-Raed
Fri Mar 07 2025,Al-Ahli,2-2,Al-Khaleej
Fri Mar 07 2025,Al-Nassr,2-2,Al-Shabab
Fri Mar 07 2025,Al-Fayha,0-2,Al-Hilal
Sat Mar 08 2025,Al-Riyadh SC,1-0,Al Okhdood SC
Sat Mar 08 2025,Al-Orobah,1-2,Al-Ettifaq
Sat Mar 08 2025,Al-Taawoun,3-0,Damac
Thu Mar 13 2025,Al-Fateh,3-1,Al-Raed
Thu Mar 13 2025,Al-Ittihad,2-1,Al-Riyadh SC
Thu Mar 13 2025,Al-Shabab,6-0,Al-Orobah
Fri Mar 14 2025,Al-Khaleej,0-2,Al-Wehda
Fri Mar 14 2025,Damac,1-0,Al-Qadsiah
Fri Mar 14 2025,Al-Nassr,3-1,Al Kholood Saudi Club
Sat Mar 15 2025,Al-Ettifaq,0-2,Al-Fayha
Sat Mar 15 2025,Al-Taawoun,0-2,Al-Hilal
Sat Mar 15 2025,Al Okhdood SC,2-1,Al-Ahli
Fri Apr 04 2025,Al Kholood Saudi Club,0-2,Al-Taawoun
Fri Apr 04 2025,Al-Orobah,0-1,Al Okhdood SC
Fri Apr 04 2025,Al-Hilal,1-3,Al-Nassr
Sat Apr 05 2025,Al-Qadsiah,1-1,Al-Ettifaq
Sat Apr 05 2025,Al-Riyadh SC,0-0,Damac
Sat Apr 05 2025,Al-Ahli,2-2,Al-Ittihad
Sun Apr 06 2025,Al-Fayha,1-1,Al-Fateh
Sun Apr 06 2025,Al-Raed,1-2,Al-Khaleej
Sun Apr 06 2025,Al-Wehda,1-3,Al-Shabab
Thu Apr 10 2025,Al-Shabab,2-0,Al Kholood Saudi Club
Thu Apr 10 2025,Damac,0-1,Al-Wehda
Thu Apr 10 2025,Al-Ittihad,2-0,Al-Orobah
Fri Apr 11 2025,Al Okhdood SC,1-1,Al-Taawoun
Fri Apr 11 2025,Al-Raed,0-2,Al-Ahli
Fri Apr 11 2025,Al-Ettifaq,1-1,Al-Hilal
Sat Apr 12 2025,Al-Khaleej,1-5,Al-Fateh
Sat Apr 12 2025,Al-Fayha,2-1,Al-Qadsiah
Sat Apr 12 2025,Al-Nassr,2-1,Al-Riyadh SC
Thu Apr 17 2025,Al-Ettifaq,1-0,Al-Riyadh SC
Thu Apr 17 2025,Al-Shabab,0-0,Al Okhdood SC
Thu Apr 17 2025,Al-Hilal,3-0,Al-Khaleej
Thu Apr 17 2025,Al-Fateh,2-0,Al-Ittihad
Fri Apr 18 2025,Al Kholood Saudi Club,1-3,Damac
Fri Apr 18 2025,Al-Ahli,5-0,Al-Fayha
Fri Apr 18 2025,Al-Qadsiah,2-1,Al-Nassr
Sat Apr 19 2025,Al-Orobah,0-4,Al-Raed
Sat Apr 19 2025,Al-Taawoun,0-2,Al-Wehda
Mon Apr 21 2025,Al-Hilal,2-2,Al-Shabab
Mon Apr 21 2025,Al-Ittihad,3-2,Al-Ettifaq
Tue Apr 22 2025,Damac,2-3,Al-Nassr
Tue Apr 22 2025,Al-Wehda,2-3,Al-Ahli
Wed Apr 23 2025,Al-Riyadh SC,2-2,Al-Fateh
Wed Apr 23 2025,Al Kholood Saudi Club,0-1,Al Okhdood SC
Wed Apr 23 2025,Al-Khaleej,1-1,Al-Qadsiah
Thu Apr 24 2025,Al-Orobah,2-2,Al-Fayha
Thu Apr 24 2025,Al-Taawoun,4-3,Al-Raed
Thu May 01 2025,Al-Riyadh SC,2-4,Al-Orobah
Thu May 01 2025,Al Okhdood SC,1-2,Al-Wehda
Thu May 01 2025,Al-Fateh,3-1,Al-Shabab
Fri May 02 2025,Al-Ettifaq,2-1,Al-Khaleej
Fri May 02 2025,Al-Fayha,2-1,Damac
Fri May 02 2025,Al-Qadsiah,4-1,Al Kholood Saudi Club
Wed May 07 2025,Al-Raed,3-5,Al-Hilal
Wed May 07 2025,Al-Ahli,2-0,Al-Taawoun
Wed May 07 2025,Al-Nassr,2-3,Al-Ittihad
Sat May 10 2025,Al Kholood Saudi Club,1-0,Al-Ettifaq
Sat May 10 2025,Al-Wehda,1-0,Al-Fateh
Sat May 10 2025,Al-Khaleej,1-2,Al-Riyadh SC
Sun May 11 2025,Al-Shabab,3-1,Al-Ahli
Sun May 11 2025,Damac,1-0,Al-Raed
Sun May 11 2025,Al-Taawoun,0-1,Al-Qadsiah
Sun May 11 2025,Al-Ittihad,3-0,Al-Fayha
Mon May 12 2025,Al-Hilal,4-0,Al-Orobah
Mon May 12 2025,Al Okhdood SC,0-9,Al-Nassr
Thu May 15 2025,Al-Qadsiah,3-1,Al-Wehda
Thu May 15 2025,Al-Riyadh SC,1-3,Al-Shabab
Thu May 15 2025,Al-Raed,1-3,Al-Ittihad
Fri May 16 2025,Al-Fateh,3-4,Al-Hilal
Fri May 16 2025,Al-Orobah,1-2,Al-Khaleej
Fri May 16 2025,Al-Nassr,1-1,Al-Taawoun
Sat May 17 2025,Al-Ettifaq,0-0,Damac
Sat May 17 2025,Al-Fayha,2-0,Al Okhdood SC
Sat May 17 2025,Al-Ahli,4-1,Al Kholood Saudi Club
Tue May 20 2025,Al-Qadsiah,3-1,Al-Orobah
Tue May 20 2025,Al-Taawoun,3-2,Al-Riyadh SC
Tue May 20 2025,Al-Shabab,2-3,Al-Ittihad
Wed May 21 2025,Al-Nassr,2-0,Al-Khaleej
Wed May 21 2025,Al Kholood Saudi Club,2-0,Al-Fayha
Wed May 21 2025,Al-Wehda,1-1,Al-Hilal
Thu May 22 2025,Al Okhdood SC,1-0,Al-Raed
Thu May 22 2025,Damac,0-1,Al-Fateh
Thu May 22 2025,Al-Ahli,1-3,Al-Ettifaq
Mon May 26 2025,Al-Fayha,0-2,Al-Shabab
Mon May 26 2025,Al-Raed,1-2,Al Kholood Saudi Club
Mon May 26 2025,Al-Khaleej,2-3,Al Okhdood SC
Mon May 26 2025,Al-Ittihad,1-0,Damac
Mon May 26 2025,Al-Hilal,2-0,Al-Qadsiah
Mon May 26 2025,Al-Orobah,3-2,Al-Taawoun
Mon May 26 2025,Al-Ettifaq,2-1,Al-Wehda
Mon May 26 2025,Al-Fateh,3-2,Al-Nassr
Mon May 26 2025,Al-Riyadh SC,0-1,Al-Ahli
